city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),property tax (R$),fire insurance (R$),rent amount (R$),total (R$)
São Paulo,80,3,5,2,4,not acept,not furnished,3460,1000,153,12000,16610
Belo Horizonte,180,3,3,3,4,acept,not furnished,331,227,56,4200,4814
Rio de Janeiro,85,3,2,1,15,acept,not furnished,710,264,33,2500,3507
São Paulo,37,1,1,0,-,not acept,not furnished,0,75,14,900,989
Porto Alegre,65,2,1,0,3,acept,not furnished,140,21,15,985,1161
São Paulo,440,4,3,2,3,acept,not furnished,4200,1702,102,8000,14000
Rio de Janeiro,57,2,1,0,1,acept,not furnished,100,0,20,1530,1650
São Paulo,74,3,2,1,6,acept,not furnished,513,100,22,1715,2350
São Paulo,180,3,4,3,12,acept,not furnished,2047,902,23,1800,4772
São Paulo,198,3,3,0,14,acept,not furnished,2070,715,77,6000,8862
Rio de Janeiro,170,3,4,3,3,acept,not furnished,2000,757,65,5000,7822
São Paulo,240,3,4,3,7,acept,furnished,4000,1167,108,8500,13780
São Paulo,59,2,2,0,5,not acept,not furnished,754,25,26,1990,2795
São Paulo,525,5,4,4,-,acept,not furnished,0,2167,126,8330,10620
São Paulo,226,4,4,4,2,acept,not furnished,2850,2488,39,3000,8377
São Paulo,60,2,2,2,-,acept,not furnished,170,67,30,1950,2217
Porto Alegre,43,2,1,0,6,not acept,not furnished,382,42,23,1570,2017
São Paulo,158,4,4,3,3,acept,not furnished,2100,375,84,6600,9159
Porto Alegre,42,1,1,1,3,acept,furnished,162,17,21,1400,1600
São Paulo,50,1,1,0,-,not acept,not furnished,0,34,19,1250,1303
Belo Horizonte,66,2,1,1,13,acept,not furnished,385,26,8,550,969
São Paulo,39,1,1,1,24,not acept,furnished,600,125,54,4200,4979
São Paulo,64,1,2,1,4,acept,furnished,850,185,47,3700,4782
São Paulo,70,3,2,0,-,acept,not furnished,0,60,23,1500,1583
São Paulo,30,1,1,1,9,acept,not furnished,1,0,25,1930,1956
São Paulo,135,3,3,0,1,not acept,not furnished,1400,167,49,3810,5426
São Paulo,170,3,2,1,5,acept,not furnished,860,110,83,6500,7553
Rio de Janeiro,120,3,2,1,3,acept,not furnished,1700,334,97,7500,9631
Belo Horizonte,92,2,1,0,-,acept,not furnished,0,60,20,1200,1280
Belo Horizonte,183,4,4,4,8,acept,not furnished,1695,803,124,9300,11920
São Paulo,210,3,3,2,15,not acept,furnished,3500,834,110,8667,13110
Rio de Janeiro,30,1,1,0,8,acept,not furnished,456,94,12,900,1462
Campinas,119,3,3,2,14,acept,not furnished,663,133,70,5500,6366
Rio de Janeiro,298,5,3,2,3,acept,not furnished,2200,417,53,4100,6770
Belo Horizonte,260,3,2,4,-,acept,not furnished,0,268,43,2600,2911
Belo Horizonte,201,4,4,4,7,acept,not furnished,1800,113,98,7300,9311
São Paulo,200,3,4,4,-,not acept,not furnished,0,400,61,4000,4461
São Paulo,60,2,1,1,7,acept,furnished,785,112,49,3800,4746
Rio de Janeiro,70,2,1,1,-,acept,not furnished,300,59,31,2000,2390
São Paulo,135,3,2,1,21,acept,furnished,950,77,96,7500,8623
São Paulo,336,6,2,3,-,acept,not furnished,0,1125,96,6350,7571
São Paulo,300,3,4,6,-,acept,not furnished,0,167,49,3200,3416
Rio de Janeiro,600,5,5,4,12,acept,not furnished,4300,1585,104,8000,13990
São Paulo,60,3,3,2,-,acept,not furnished,0,273,41,2700,3014
São Paulo,254,3,4,4,1,not acept,furnished,3100,930,89,7000,11120
São Paulo,210,3,5,4,6,acept,furnished,3301,960,151,11900,16310
São Paulo,178,3,4,2,4,not acept,not furnished,2450,834,127,10000,13410
São Paulo,45,1,1,0,-,not acept,not furnished,0,34,16,1000,1050
Rio de Janeiro,70,3,1,0,3,acept,not furnished,474,138,10,750,1372
São Paulo,181,4,5,3,5,acept,not furnished,2100,579,33,2600,5312
Belo Horizonte,72,2,2,1,4,acept,not furnished,370,90,23,1700,2183
São Paulo,60,2,2,1,21,acept,furnished,1600,142,71,5550,7363
São Paulo,55,2,1,1,3,acept,not furnished,496,0,23,1800,2319
São Paulo,94,1,2,2,2,not acept,furnished,1356,384,165,13000,14910
Rio de Janeiro,210,3,2,1,6,acept,not furnished,3200,700,182,14080,18160
São Paulo,37,1,1,1,21,acept,not furnished,541,50,51,4000,4642
São Paulo,41,2,1,0,16,acept,not furnished,270,0,16,1200,1486
São Paulo,240,3,4,3,1,acept,furnished,5100,1834,140,11000,18070
Porto Alegre,70,2,1,0,12,acept,not furnished,500,84,17,1105,1706
Belo Horizonte,55,3,1,1,3,not acept,not furnished,199,42,11,800,1052
Rio de Janeiro,150,3,1,0,3,acept,not furnished,450,0,20,1500,1970
Rio de Janeiro,55,2,2,1,13,acept,not furnished,500,30,18,1330,1878
São Paulo,390,3,3,2,-,acept,furnished,0,650,113,7500,8263
Porto Alegre,73,3,2,1,1,acept,not furnished,354,84,26,1777,2241
Campinas,57,1,1,1,2,acept,not furnished,690,131,33,2600,3454
Rio de Janeiro,93,3,1,0,-,acept,not furnished,400,70,20,1500,1990
Rio de Janeiro,88,2,2,2,3,acept,not furnished,957,430,33,2500,3920
São Paulo,330,4,6,3,7,acept,not furnished,5457,2475,191,15000,23120
São Paulo,130,3,3,2,1,acept,furnished,1150,255,30,2350,3785
São Paulo,170,4,3,2,15,not acept,furnished,3000,770,127,10000,13900
São Paulo,220,3,4,4,2,acept,not furnished,3167,1084,70,5500,9821
São Paulo,59,2,1,1,6,acept,not furnished,600,0,21,1600,2221
São Paulo,500,4,4,3,-,acept,not furnished,0,988,163,10800,11950
Rio de Janeiro,70,3,2,0,1,acept,not furnished,0,50,20,1500,1570
Rio de Janeiro,55,1,1,1,5,not acept,not furnished,538,25,17,1250,1830
Belo Horizonte,35,1,1,1,5,acept,furnished,600,100,15,1080,1795
São Paulo,33,1,1,1,12,acept,furnished,565,123,41,3200,3929
Belo Horizonte,80,3,2,1,1,acept,not furnished,280,97,16,1200,1593
Belo Horizonte,2000,4,2,3,-,acept,not furnished,0,200,82,4956,5238
São Paulo,60,1,1,1,20,not acept,furnished,490,131,42,3250,3913
Porto Alegre,48,2,1,0,1,acept,not furnished,400,36,14,950,1400
Campinas,53,1,1,1,13,acept,not furnished,494,34,9,650,1187
São Paulo,96,3,1,1,10,acept,not furnished,1140,0,36,2800,3976
São Paulo,25,1,1,0,2,not acept,furnished,0,0,23,1750,1773
São Paulo,23,1,1,1,26,acept,not furnished,520,59,30,2300,2909
São Paulo,83,1,1,1,15,not acept,furnished,4000,255,77,6000,10330
Rio de Janeiro,25,1,1,0,1,acept,not furnished,50,0,10,700,760
São Paulo,45,1,1,1,10,not acept,furnished,1600,177,23,1800,3600
Porto Alegre,70,2,2,2,12,acept,not furnished,500,0,27,1800,2327
São Paulo,80,1,1,0,-,acept,not furnished,0,1,19,1200,1220
São Paulo,78,1,1,0,2,acept,not furnished,420,25,32,2522,2999
Belo Horizonte,45,1,1,0,1,not acept,not furnished,0,8,15,1100,1123
São Paulo,43,1,1,0,5,acept,furnished,1195,220,9,680,2104
São Paulo,250,5,4,5,6,acept,not furnished,2300,800,36,2800,5936
São Paulo,350,5,6,6,10,acept,not furnished,7000,417,191,15000,22610
Campinas,190,4,4,2,14,acept,not furnished,900,192,15,3200,4307
São Paulo,117,3,4,4,14,acept,not furnished,1500,50,35,2700,4285
Rio de Janeiro,75,2,1,1,6,not acept,not furnished,379,69,8,580,1036
Belo Horizonte,113,4,2,2,11,acept,not furnished,1600,489,66,4900,7055
Porto Alegre,46,1,1,1,2,acept,not furnished,380,16,10,650,1056
São Paulo,100,3,2,1,-,acept,not furnished,0,98,53,3500,3651
São Paulo,35,1,1,0,-,not acept,not furnished,0,0,8,500,508
São Paulo,300,4,5,1,8,acept,furnished,3700,400,109,8550,12760
Campinas,57,2,1,1,1,acept,furnished,370,36,13,1000,1419
São Paulo,35,1,1,0,6,acept,not furnished,285,32,21,1600,1938
Rio de Janeiro,110,3,2,2,2,acept,not furnished,1050,92,36,2750,3928
São Paulo,106,2,3,2,14,acept,furnished,1109,209,51,3980,5349
Rio de Janeiro,120,3,3,1,3,acept,not furnished,1260,147,46,3500,4953
Porto Alegre,40,1,1,0,5,not acept,furnished,0,0,30,2000,2030
Rio de Janeiro,97,3,1,0,3,acept,not furnished,390,100,27,2080,2597
Rio de Janeiro,160,3,1,2,-,acept,not furnished,0,151,43,2800,2994
São Paulo,80,4,4,3,5,acept,not furnished,3450,0,77,6000,9527
São Paulo,297,4,5,5,19,acept,not furnished,3182,2482,149,11700,17510
São Paulo,400,5,4,6,-,acept,furnished,0,0,98,6500,6598
Rio de Janeiro,90,3,1,0,2,acept,not furnished,250,140,20,1500,1910
Rio de Janeiro,93,3,3,1,7,acept,not furnished,1307,235,39,2990,4571
São Paulo,37,1,1,1,9,acept,furnished,658,145,35,2700,3538
São Paulo,300,4,2,2,1,acept,furnished,3000,1091,83,6500,10670
São Paulo,217,3,4,3,3,acept,not furnished,3400,917,25,1900,6242
São Paulo,77,3,2,2,14,not acept,not furnished,830,205,79,6200,7314
São Paulo,150,3,4,3,18,not acept,furnished,2200,622,54,7500,10380
São Paulo,60,2,1,0,10,acept,not furnished,453,0,21,1654,2128
São Paulo,140,3,2,1,13,acept,not furnished,1141,148,37,2900,4226
Belo Horizonte,96,3,2,1,6,acept,not furnished,200,95,27,2000,2322
São Paulo,55,1,1,1,1,acept,furnished,577,80,71,5600,6328
São Paulo,170,3,2,2,-,acept,not furnished,0,309,64,4200,4573
Rio de Janeiro,70,2,2,1,11,acept,not furnished,1000,211,19,1400,2630
São Paulo,400,10,9,8,-,acept,not furnished,0,550,126,8330,9006
Belo Horizonte,209,4,4,4,11,acept,not furnished,2140,587,98,7300,10130
Rio de Janeiro,91,2,2,2,3,acept,furnished,4495,637,71,5500,10700
São Paulo,328,3,4,4,18,acept,furnished,1382,800,77,6000,8259
Belo Horizonte,92,3,3,2,2,acept,not furnished,300,112,22,1600,2034
Rio de Janeiro,50,2,1,1,11,acept,not furnished,830,0,22,1650,2502
Rio de Janeiro,85,2,1,0,-,acept,not furnished,470,217,43,2800,3530
São Paulo,72,2,2,0,1,acept,furnished,700,1,39,3000,3740
Rio de Janeiro,140,4,2,1,9,acept,not furnished,1600,350,51,3900,5901
São Paulo,70,2,2,1,1,not acept,not furnished,390,80,20,1500,1990
São Paulo,130,3,3,3,5,not acept,not furnished,2200,348,45,3500,6093
São Paulo,387,4,6,6,4,acept,not furnished,4246,2235,85,6647,13210
Campinas,126,3,3,2,1,acept,not furnished,780,167,46,3600,4593
São Paulo,104,3,2,2,1,not acept,not furnished,1040,0,49,3800,4889
São Paulo,550,4,4,4,-,acept,not furnished,0,1334,211,14000,15550
São Paulo,51,1,1,0,9,acept,not furnished,367,84,25,1950,2426
Belo Horizonte,140,4,3,3,4,acept,not furnished,1200,250,46,3400,4896
São Paulo,90,2,1,1,1,acept,not furnished,1000,50,39,3000,4089
São Paulo,70,2,2,2,1,acept,not furnished,550,209,23,1750,2532
Rio de Janeiro,140,3,2,1,4,not acept,furnished,1600,271,52,4000,5923
Rio de Janeiro,20,1,1,0,1,acept,not furnished,375,30,17,1250,1672
São Paulo,365,3,5,2,5,acept,furnished,1950,899,108,8500,11460
Porto Alegre,200,2,3,2,12,acept,furnished,1800,500,187,12750,15240
São Paulo,40,1,1,0,-,not acept,not furnished,185,41,13,850,1089
Campinas,66,1,1,1,2,acept,furnished,900,62,64,5000,6026
São Paulo,161,1,2,2,10,not acept,not furnished,2162,54,89,7000,9305
Rio de Janeiro,75,2,1,0,5,acept,not furnished,915,80,31,2350,3376
Campinas,110,3,1,2,-,acept,not furnished,0,64,29,1900,1993
Campinas,82,2,1,1,1,acept,not furnished,300,105,8,600,1013
São Paulo,23,1,1,0,7,acept,furnished,430,0,23,1800,2253
São Paulo,65,3,2,1,2,acept,not furnished,512,135,23,1740,2410
Porto Alegre,40,1,1,0,1,acept,furnished,0,0,15,816,831
Campinas,129,3,2,2,1,acept,not furnished,1411,235,42,3310,4998
São Paulo,114,1,1,1,6,acept,not furnished,987,208,36,2800,4031
São Paulo,200,2,2,2,-,acept,not furnished,1,167,46,3000,3214
Porto Alegre,101,3,2,2,8,acept,furnished,541,142,62,4200,4945
Belo Horizonte,50,2,1,0,-,not acept,not furnished,0,50,16,950,1016
São Paulo,400,4,3,2,-,acept,not furnished,0,1417,121,8000,9538
São Paulo,71,2,1,1,7,acept,not furnished,785,0,32,2559,3376
Porto Alegre,72,2,1,0,3,not acept,not furnished,100,42,14,900,1056
São Paulo,250,4,4,3,5,not acept,furnished,4341,888,102,8000,13330
Campinas,50,2,1,1,3,acept,not furnished,0,0,13,1000,1013
Campinas,180,3,2,1,11,acept,not furnished,1060,201,28,2200,3489
Porto Alegre,31,1,1,0,4,acept,not furnished,250,28,9,586,873
Rio de Janeiro,86,2,1,0,7,acept,not furnished,730,60,22,1650,2462
Belo Horizonte,200,4,3,2,4,acept,not furnished,1164,378,54,4000,5596
São Paulo,130,3,2,1,6,acept,not furnished,1550,300,70,5500,7420
Porto Alegre,38,1,1,0,10,acept,not furnished,330,42,27,1800,2199
São Paulo,20,1,1,0,1,not acept,furnished,0,0,25,1950,1975
Porto Alegre,140,3,2,2,3,acept,furnished,1300,167,47,3200,4714
Porto Alegre,40,1,1,0,3,acept,not furnished,250,21,14,930,1215
São Paulo,65,2,2,1,8,acept,not furnished,956,7,50,3800,4813
Belo Horizonte,300,5,3,3,-,acept,not furnished,0,234,140,8500,8874
Porto Alegre,30,1,1,0,3,not acept,not furnished,250,30,10,650,940
São Paulo,41,1,1,0,3,acept,not furnished,350,45,23,1760,2178
Belo Horizonte,98,3,2,1,2,not acept,not furnished,325,116,19,1400,1860
Campinas,50,1,1,0,11,not acept,not furnished,430,20,9,702,1161
Belo Horizonte,68,2,2,2,5,acept,not furnished,1365,9,52,3900,5326
São Paulo,193,3,3,3,1,not acept,not furnished,3100,834,83,6500,10520
São Paulo,32,1,1,1,15,acept,not furnished,350,0,24,1880,2254
Rio de Janeiro,36,1,1,0,4,acept,not furnished,435,0,17,1300,1752
São Paulo,167,3,1,0,-,acept,not furnished,0,0,23,1500,1523
Rio de Janeiro,25,1,1,0,1,acept,not furnished,400,67,26,2006,2499
Rio de Janeiro,55,2,2,1,13,acept,not furnished,500,30,18,1330,1878
São Paulo,50,2,1,1,15,acept,not furnished,295,47,20,1500,1862
Rio de Janeiro,125,2,4,1,2,not acept,not furnished,3000,500,84,6500,10080
Porto Alegre,85,3,2,2,8,acept,furnished,700,100,50,3400,4250
Porto Alegre,170,2,2,0,19,acept,furnished,800,184,40,2700,3724
São Paulo,300,5,6,2,-,not acept,not furnished,0,800,121,8000,8921
São Paulo,23,1,1,1,12,acept,furnished,600,99,36,2800,3535
Porto Alegre,160,2,4,2,8,acept,not furnished,1500,167,103,7000,8770
Belo Horizonte,210,3,5,4,3,acept,not furnished,2660,169,96,7200,10130
São Paulo,120,3,3,2,-,acept,not furnished,0,359,64,4200,4623
Rio de Janeiro,406,3,4,2,3,acept,furnished,3200,1167,194,15000,19560
Campinas,63,2,1,1,-,not acept,not furnished,352,90,23,1750,2215
São Paulo,127,3,4,2,6,not acept,furnished,1227,250,45,3500,5022
São Paulo,90,3,2,2,11,not acept,not furnished,3160,384,64,5000,8608
Belo Horizonte,373,4,5,7,-,acept,not furnished,0,522,189,11500,12210
Rio de Janeiro,60,2,1,1,2,acept,not furnished,300,53,17,1300,1670
São Paulo,650,4,6,5,-,acept,not furnished,0,834,151,10000,10990
São Paulo,250,3,3,2,7,acept,furnished,2750,792,70,5500,9112
Belo Horizonte,318,4,2,2,-,not acept,not furnished,0,179,74,4500,4753
São Paulo,22,1,1,0,-,acept,not furnished,0,0,15,976,991
Rio de Janeiro,64,2,1,0,8,acept,furnished,950,250,35,2700,3935
São Paulo,172,4,5,3,9,acept,not furnished,2655,943,70,5500,9168
São Paulo,108,3,3,2,2,not acept,not furnished,1265,253,28,2200,3746
São Paulo,31,1,1,1,11,acept,not furnished,520,83,35,2700,3338
Belo Horizonte,90,2,1,2,1,acept,not furnished,311,121,24,1800,2256
Rio de Janeiro,81,2,1,0,6,acept,not furnished,1050,300,35,2650,4035
Rio de Janeiro,80,2,1,1,10,not acept,not furnished,660,50,25,1900,2635
São Paulo,243,3,2,1,5,acept,not furnished,1840,450,102,8000,10390
Rio de Janeiro,67,2,1,0,6,acept,not furnished,1700,249,86,6600,8635
São Paulo,160,3,1,1,-,acept,not furnished,0,298,46,3000,3344
Porto Alegre,67,2,1,1,9,acept,not furnished,300,284,18,1200,1802
São Paulo,90,3,2,3,1,acept,not furnished,1018,201,20,1500,2739
São Paulo,186,4,4,3,11,acept,not furnished,1900,584,71,5600,8155
Rio de Janeiro,15,1,1,0,-,acept,not furnished,0,0,10,700,710
Porto Alegre,62,2,2,2,6,acept,not furnished,570,60,21,1390,2041
São Paulo,215,4,6,3,2,acept,furnished,2100,959,73,5700,8832
São Paulo,28,1,1,0,5,acept,furnished,255,0,23,1764,2042
São Paulo,240,4,5,3,4,acept,not furnished,3500,1250,191,15000,19940
São Paulo,70,2,2,1,2,not acept,furnished,2274,437,38,2980,5729
São Paulo,145,2,2,2,10,acept,not furnished,2530,538,97,7630,10800
Porto Alegre,47,1,1,1,1,not acept,furnished,400,0,33,2200,2633
São Paulo,62,2,2,1,9,acept,furnished,749,45,32,2500,3326
Belo Horizonte,270,4,5,6,-,acept,furnished,0,317,132,8000,8449
São Paulo,266,3,5,1,15,acept,furnished,2075,391,55,4320,6841
São Paulo,109,1,1,2,5,not acept,furnished,1750,479,146,11500,13880
São Paulo,24,1,1,0,3,acept,furnished,450,0,26,2020,2496
Campinas,80,3,2,2,12,acept,not furnished,560,250,32,2500,3342
São Paulo,500,4,8,4,-,acept,furnished,0,917,211,14000,15130
São Paulo,150,3,1,1,9,acept,not furnished,1172,294,61,4800,6327
Belo Horizonte,110,2,2,2,4,not acept,not furnished,290,88,10,1346,1734
São Paulo,110,2,3,2,12,not acept,furnished,2000,502,146,11500,14150
São Paulo,77,3,1,2,10,acept,not furnished,953,230,45,3500,4728
São Paulo,850,5,7,8,1,not acept,not furnished,14000,0,51,4000,18050
Campinas,58,1,1,1,3,acept,not furnished,530,0,16,1200,1746
São Paulo,145,3,3,1,5,acept,furnished,2860,555,84,6600,10100
Porto Alegre,42,1,1,1,7,acept,not furnished,415,54,18,1200,1687
Porto Alegre,62,2,1,1,5,acept,not furnished,470,70,17,1150,1707
São Paulo,65,2,1,0,-,acept,not furnished,0,24,23,1500,1547
São Paulo,33,1,1,1,20,not acept,furnished,479,125,39,3000,3643
São Paulo,140,3,5,2,-,acept,furnished,0,250,59,3900,4209
Porto Alegre,326,3,2,3,-,acept,not furnished,350,2760,70,3900,7080
Rio de Janeiro,70,2,2,1,8,not acept,furnished,1000,67,33,2500,3600
Rio de Janeiro,25,1,1,0,2,acept,furnished,250,0,7,1112,1369
São Paulo,67,2,2,2,1,acept,not furnished,618,0,8,2372,2998
Campinas,50,1,1,0,2,acept,not furnished,473,14,7,550,1044
São Paulo,215,3,4,4,6,acept,not furnished,2859,865,77,6000,9801
Campinas,55,2,1,1,-,acept,not furnished,480,66,10,750,1306
São Paulo,264,3,4,3,9,acept,not furnished,3300,0,86,6770,10160
Rio de Janeiro,270,4,2,1,16,not acept,not furnished,1800,750,97,7500,10150
São Paulo,40,1,1,1,10,not acept,furnished,1300,154,62,4860,6376
São Paulo,90,2,2,0,3,not acept,not furnished,180,375,23,1800,2378
Rio de Janeiro,50,2,2,1,6,acept,not furnished,850,59,13,950,1872
São Paulo,68,2,2,2,7,acept,furnished,1500,0,84,6600,8184
São Paulo,41,1,1,0,17,acept,furnished,450,0,32,2470,2952
São Paulo,420,3,5,5,-,acept,not furnished,0,1084,124,8200,9408
São Paulo,150,3,2,1,-,acept,not furnished,0,0,38,2500,2538
São Paulo,220,4,5,3,5,acept,not furnished,3000,1000,99,7800,11900
São Paulo,113,2,2,1,6,acept,not furnished,1000,50,39,3000,4089
São Paulo,268,4,4,4,3,acept,furnished,3317,899,77,6000,10290
Porto Alegre,74,3,1,1,1,acept,not furnished,380,42,16,1090,1528
São Paulo,53,2,1,1,4,not acept,furnished,550,21,31,2400,3002
Porto Alegre,64,1,1,1,2,acept,furnished,398,48,18,1200,1664
Porto Alegre,45,1,1,1,13,acept,furnished,400,120,38,2550,3108
Campinas,120,3,3,2,4,not acept,not furnished,400,0,24,1850,2274
São Paulo,167,3,3,4,10,acept,not furnished,1814,807,70,5500,8191
Porto Alegre,250,4,2,1,-,acept,not furnished,0,209,48,2700,2957
Belo Horizonte,28,1,1,1,-,not acept,furnished,550,0,15,1100,1665
São Paulo,135,2,3,1,19,not acept,furnished,2745,650,102,8000,11500
Porto Alegre,42,1,1,0,4,acept,furnished,250,25,19,1250,1544
Belo Horizonte,156,4,4,2,4,acept,not furnished,250,248,47,3500,4045
São Paulo,300,4,5,5,6,not acept,not furnished,3500,10830,26,1990,16350
Belo Horizonte,150,4,2,3,6,acept,not furnished,600,380,47,3500,4527
São Paulo,54,2,2,1,2,acept,not furnished,400,100,12,1927,2439
São Paulo,38,1,1,0,-,not acept,not furnished,700,0,25,1650,2375
Belo Horizonte,474,5,5,7,-,acept,not furnished,0,990,246,15000,16240
São Paulo,450,5,4,3,-,acept,not furnished,0,1201,181,12000,13380
Belo Horizonte,343,4,3,4,-,acept,not furnished,0,320,115,7000,7435
São Paulo,180,3,2,4,-,acept,not furnished,0,0,46,3000,3046
São Paulo,100,2,2,2,-,acept,not furnished,0,0,31,2000,2031
São Paulo,102,2,3,2,-,acept,not furnished,0,0,38,2500,2538
Rio de Janeiro,470,4,5,3,1,acept,not furnished,3772,1650,85,6580,12090
Rio de Janeiro,140,3,3,1,1,acept,not furnished,2285,343,37,2820,5485
São Paulo,380,4,1,0,-,acept,not furnished,0,150,25,2890,3065
Porto Alegre,140,2,2,1,2,acept,furnished,252,150,44,3000,3446
São Paulo,520,3,4,3,-,acept,furnished,0,645,106,7000,7751
São Paulo,130,3,2,3,-,acept,furnished,0,167,112,7450,7729
São Paulo,49,1,1,1,1,acept,furnished,700,0,38,2985,3839
Rio de Janeiro,28,1,1,0,5,not acept,furnished,609,0,15,1099,1723
Campinas,58,2,1,1,1,acept,not furnished,472,75,12,870,1429
São Paulo,32,1,1,1,3,not acept,furnished,480,0,28,2150,2658
São Paulo,48,2,1,1,11,not acept,not furnished,300,26,26,2000,2352
São Paulo,30,1,1,0,5,acept,furnished,370,0,24,1830,2224
São Paulo,26,1,1,0,4,acept,furnished,188,55,34,2650,2927
Rio de Janeiro,65,2,1,0,4,acept,not furnished,450,93,17,1285,1845
São Paulo,98,3,2,2,-,acept,not furnished,410,25,35,2290,2760
São Paulo,234,3,4,4,3,acept,not furnished,3746,1210,64,5000,10020
Campinas,59,2,1,1,5,acept,not furnished,430,47,16,1190,1683
São Paulo,97,2,3,1,5,acept,not furnished,760,120,83,6500,7463
Belo Horizonte,65,2,2,1,11,acept,not furnished,490,70,15,1100,1675
Porto Alegre,42,1,1,1,7,acept,not furnished,500,42,34,2300,2876
Rio de Janeiro,94,3,2,1,25,acept,not furnished,1733,192,43,3300,5268
Belo Horizonte,147,4,2,3,10,acept,not furnished,850,330,63,4700,5943
São Paulo,73,3,2,2,14,acept,not furnished,550,192,32,2520,3294
Rio de Janeiro,40,1,1,0,7,not acept,not furnished,2000,35,29,2200,4264
São Paulo,350,3,5,5,-,acept,not furnished,0,200,47,3080,3327
São Paulo,384,3,3,4,-,not acept,not furnished,0,1142,172,11400,12710
São Paulo,48,1,1,2,7,acept,furnished,2300,245,89,7000,9634
Rio de Janeiro,96,3,2,1,5,not acept,not furnished,1100,165,33,2500,3798
Porto Alegre,55,2,1,0,3,acept,furnished,350,25,17,1125,1517
Porto Alegre,330,4,4,3,-,acept,not furnished,0,403,125,6994,7522
Porto Alegre,49,1,1,0,4,acept,not furnished,330,24,14,900,1268
Rio de Janeiro,170,3,2,1,4,acept,not furnished,900,0,46,3500,4446
São Paulo,243,2,3,2,-,acept,not furnished,0,559,70,4619,5248
São Paulo,216,4,4,3,3,acept,furnished,3100,0,114,8980,12190
Rio de Janeiro,60,2,1,1,5,acept,not furnished,440,58,11,800,1309
São Paulo,200,3,4,2,-,acept,not furnished,0,500,38,2500,3038
Porto Alegre,48,1,1,0,2,acept,not furnished,309,28,11,700,1048
Campinas,130,3,2,6,-,acept,not furnished,0,182,34,2200,2416
Rio de Janeiro,55,2,1,1,10,acept,not furnished,647,185,14,1080,1926
São Paulo,200,4,3,2,-,acept,not furnished,0,575,85,5628,6288
Campinas,101,3,2,2,1,acept,not furnished,632,119,28,2200,2979
São Paulo,20,1,1,0,9,acept,furnished,435,59,21,1650,2165
São Paulo,97,3,3,2,7,acept,not furnished,1058,275,32,2500,3865
São Paulo,83,2,2,1,21,acept,not furnished,782,174,61,4800,5817
Porto Alegre,47,1,1,1,10,acept,not furnished,360,6,9,610,985
São Paulo,110,2,2,1,8,acept,furnished,1285,196,56,4348,5885
São Paulo,140,4,4,2,3,acept,not furnished,670,153,40,3100,3963
São Paulo,242,3,4,3,1,acept,furnished,2100,250,89,7000,9439
São Paulo,35,1,1,0,5,acept,not furnished,270,0,17,1300,1587
Rio de Janeiro,100,2,2,0,11,acept,furnished,670,375,61,4700,5806
São Paulo,134,3,3,1,4,acept,not furnished,1200,200,45,3500,4945
Porto Alegre,50,2,1,1,-,not acept,not furnished,0,35,18,1000,1053
Campinas,67,3,1,1,9,acept,not furnished,447,26,16,1200,1689
São Paulo,150,2,3,0,-,acept,not furnished,0,124,61,4000,4185
São Paulo,174,3,4,3,6,acept,not furnished,2200,814,172,13500,16690
São Paulo,120,3,3,1,-,acept,not furnished,0,75,43,2800,2918
Porto Alegre,90,4,2,0,-,not acept,not furnished,0,152,31,1700,1883
São Paulo,16,1,1,0,1,not acept,not furnished,0,30,11,850,891
Campinas,110,3,1,1,4,acept,not furnished,830,25,5,1200,2060
São Paulo,277,2,3,4,19,acept,not furnished,5295,1550,165,13000,20010
São Paulo,79,3,1,1,11,not acept,not furnished,700,0,18,1405,2123
Belo Horizonte,180,4,3,2,8,acept,not furnished,970,390,44,3260,4664
São Paulo,300,3,3,2,11,acept,furnished,2600,500,97,7650,10850
São Paulo,270,2,3,4,-,acept,not furnished,0,169,50,3270,3489
Porto Alegre,25,1,1,0,3,acept,not furnished,100,13,12,790,915
São Paulo,78,1,1,1,12,acept,furnished,574,225,49,3850,4698
São Paulo,82,2,2,1,2,acept,not furnished,1500,192,32,2450,4174
Belo Horizonte,55,2,1,2,7,acept,not furnished,160,0,15,1100,1275
São Paulo,420,4,5,4,-,acept,not furnished,0,667,151,10000,10820
Campinas,115,2,3,2,4,acept,furnished,687,220,45,3500,4452
Belo Horizonte,45,2,1,1,3,acept,not furnished,0,0,14,1000,1014
São Paulo,47,3,1,1,9,acept,not furnished,300,0,18,1420,1738
São Paulo,250,3,3,2,8,acept,not furnished,1600,300,32,2500,4432
Rio de Janeiro,95,3,2,1,4,acept,not furnished,1602,36,65,5000,6703
Rio de Janeiro,54,2,2,1,6,acept,not furnished,829,142,10,700,1681
Belo Horizonte,200,3,2,2,-,acept,not furnished,0,369,197,12000,12570
São Paulo,380,3,3,5,-,acept,not furnished,0,1713,164,10900,12780
Rio de Janeiro,60,2,2,0,7,acept,not furnished,1300,1,52,4000,5353
São Paulo,300,3,3,2,-,acept,not furnished,0,197,91,6000,6288
Belo Horizonte,75,3,1,1,1,not acept,not furnished,160,80,15,1100,1355
Belo Horizonte,32,1,1,1,8,acept,not furnished,197,126,20,1500,1843
Rio de Janeiro,24,1,1,0,11,acept,not furnished,206,21,19,1400,1646
